_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129029,11/9/2017 02:22:54,3012075049,11/9/2017 02:21:40,False,neodev,1,4f88b4a01932e1a1577bd2ae0d8b80eb74a861db5b6d5a3d25bd8f92cda106a8,USA,CA,San Francisco,183.165.9.149,,,"[""stain""]",relevant,"[""814 ""]","[""36 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 02:45:31,3012196015,11/9/2017 02:45:12,False,elite,1,c9bf98add98bec45fc766b6cda24cf9dc1be9f732864c111286dbc0d49308916,USA,GA,Atlanta,2.52.118.191,,,"[""Tower:"",""or"",""which"",""special"",""than"",""was""]",relevant,"[""100 "",""494 "",""1697 "",""1936 "",""3004 "",""3321 ""]","[""10 "",""27 "",""54 "",""58 "",""73 "",""77 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 02:56:50,3012254921,11/9/2017 02:56:18,False,neodev,1,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,TX,Sugar Land,130.172.174.155,,,"[""Pisa's"",""Tower:"",""Leaning"",""paid"",""special"",""scaffold"",""precarious"",""tower,"",""engineers"",""worked""]",relevant,"[""84 "",""100 "",""165 "",""1757 "",""1936 "",""2002 "",""2476 "",""2698 "",""4564 "",""4665 ""]","[""9 "",""10 "",""14 "",""55 "",""58 "",""59 "",""66 "",""69 "",""91 "",""92 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 03:20:40,3012358611,11/9/2017 03:20:16,False,gifthunterclub,1,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,,,217.108.127.71,,,"[""For"",""than"",""million,""]",relevant,"[""72 "",""1364 "",""1469 ""]","[""8 "",""48 "",""50 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 03:24:07,3012371673,11/9/2017 03:23:51,False,gifthunterclub,1,c91e46cffe089af93fe020223fa2151672a9d956cf360c9f5ed0079e3cf537e4,USA,FL,Miami,206.14.179.212,,,"[""which"",""public"",""engineers"",""toppling"",""Horowitz""]",relevant,"[""2774 "",""4098 "",""4564 "",""5161 "",""5476 ""]","[""70 "",""86 "",""91 "",""97 "",""100 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 05:15:16,3012694905,11/9/2017 05:14:57,False,elite,1,59d138c8d469c91ef47d7b2ed85521fa8cd3e0055d5d6d18a4beb39adbcf5f3d,GBR,I2,Manchester,253.149.246.115,,,"[""while engineers worked to prevent it from toppling over.""]",relevant,"[""4468 4564 4665 4764 4860 4962 5060 5161 5267 ""]","[""90 91 92 93 94 95 96 97 98 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 06:26:08,3012840136,11/9/2017 06:25:40,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,,,"[""tilt.""]",relevant,"[""2553 ""]","[""67 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 07:08:26,3012928202,11/9/2017 07:08:04,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""tower,""]",relevant,"[""2698 ""]","[""69 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 07:35:45,3012971202,11/9/2017 07:35:27,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""from""]",relevant,"[""325 ""]","[""21 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129029,11/9/2017 07:45:30,3012987023,11/9/2017 07:44:52,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,,,"[""Cleaning"",""Leaning"",""Tower"",""Pisa""]",relevant,"[""56 "",""165 "",""187 "",""227 ""]","[""7 "",""14 "",""15 "",""17 ""]",1,100,"<p>Part of the Leaning Tower of Pisa will be obstructed from view for the next year or so as it undergoes a cleaning. A huge stain on the tower will be lifted at a cost of more than $5 million, a portion of which paid for a special scaffold that will not harm the tower's precarious tilt. The tower, which leans more than a dozen feet, was reopened in 2001, after being closed to the public for 11 years while engineers worked to prevent it from toppling over.</p> <p>Jason Horowitz (NYT)</p>",1575652,World Briefing | Europe: Italy: A Cleaning For Pisa's Tower,,,,121,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/8/2017 22:53:17,3011261409,11/8/2017 22:52:49,False,elite,1,ec42e54df81e9f44e9589cc3f86799eee34db02e6034101d2fa23cabefc534e8,USA,GA,Atlanta,2.52.118.191,,,"[""Europe:"",""after"",""toppling"",""without""]",relevant,"[""24 "",""566 "",""1612 "",""1789 ""]","[""4 "",""29 "",""52 "",""55 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/8/2017 23:01:16,3011294915,11/8/2017 23:00:59,False,elite,1,a26cdab4b3fc6f8eed8e2283b2ea5c5043f1412e5e707704ff782ac1b653cffe,USA,CA,San Jose,133.51.226.67,,,"[""building"",""trademark"",""tilt."",""those"",""killed""]",relevant,"[""1289 "",""2039 "",""2108 "",""2968 "",""3046 ""]","[""46 "",""59 "",""60 "",""72 "",""73 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/8/2017 23:01:43,3011296632,11/8/2017 23:01:26,False,content_runner,1,2d47d32a924c9fc51ea894af1e8861e16da23dab85b13b2856b2c33ed39120f8,USA,IL,Chicago,21.234.37.227,,,"[""efforts""]",relevant,"[""637 ""]","[""31 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 01:02:50,3011740363,11/9/2017 01:02:34,False,elite,1,7735bee19ebc1d89fa1677fba6acdb1ae4d0bdf9ed562ca61f323dd52f99709e,CAN,ON,Orillia,86.8.7.63,,,"[""The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt.""]",relevant,"[""825 865 906 952 994 1042 1088 1139 1185 1240 1289 1344 1398 1449 1503 1556 1612 1673 1731 1789 1852 1915 1977 2039 2108 ""]","[""36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 01:40:10,3011896608,11/9/2017 01:32:23,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,,,"[""The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt.""]",relevant,"[""825 865 906 952 994 1042 1088 1139 1185 1240 1289 1344 1398 1449 1503 1556 1612 1673 1731 1789 1852 1915 1977 2039 2108 ""]","[""36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 01:49:52,3011938077,11/9/2017 01:49:34,False,gifthunterclub,1,cecb4fcf70e793c384ac7e112fb43b7cd57a8a82b366521a49e0589d913d1500,CAN,BC,Vancouver,103.89.186.230,,,"[""since"",""toppling"",""over""]",relevant,"[""500 "",""1612 "",""1673 ""]","[""27 "",""52 "",""53 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 02:20:03,3012062204,11/9/2017 02:19:21,False,neodev,1,4f88b4a01932e1a1577bd2ae0d8b80eb74a861db5b6d5a3d25bd8f92cda106a8,USA,CA,San Francisco,183.165.9.149,,,"[""in""]",relevant,"[""3126 ""]","[""74 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 02:44:31,3012190790,11/9/2017 02:44:12,False,elite,1,c9bf98add98bec45fc766b6cda24cf9dc1be9f732864c111286dbc0d49308916,USA,GA,Atlanta,2.52.118.191,,,"[""Reopens:"",""toppling"",""over""]",relevant,"[""118 "",""1612 "",""1673 ""]","[""11 "",""52 "",""53 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 02:54:59,3012245428,11/9/2017 02:54:33,False,neodev,1,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,TX,Sugar Land,130.172.174.155,,,"[""Tower"",""Pisa"",""Reopens:"",""toppling"",""ceremony"",""deference"",""Towers""]",relevant,"[""77 "",""103 "",""118 "",""1612 "",""2665 "",""2814 "",""3363 ""]","[""8 "",""10 "",""11 "",""52 "",""68 "",""70 "",""77 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 03:19:11,3012352733,11/9/2017 03:18:41,False,gifthunterclub,1,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,,,217.108.127.71,,,"[""Tower"",""today"",""time""]",relevant,"[""77 "",""355 "",""469 ""]","[""8 "",""22 "",""26 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 03:22:44,3012366444,11/9/2017 03:22:10,False,gifthunterclub,1,c91e46cffe089af93fe020223fa2151672a9d956cf360c9f5ed0079e3cf537e4,USA,FL,Miami,206.14.179.212,,,"[""million"",""repairs"",""toppling"",""planned"",""attacks""]",relevant,"[""906 "",""994 "",""1612 "",""2449 "",""3447 ""]","[""38 "",""40 "",""52 "",""65 "",""78 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 05:12:06,3012687619,11/9/2017 05:11:49,False,elite,1,59d138c8d469c91ef47d7b2ed85521fa8cd3e0055d5d6d18a4beb39adbcf5f3d,GBR,I2,Manchester,253.149.246.115,,,"[""major efforts to prop it up.""]",relevant,"[""601 637 676 711 749 786 ""]","[""30 31 32 33 34 35 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 06:24:43,3012837239,11/9/2017 06:24:30,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,,,"[""prop""]",relevant,"[""711 ""]","[""33 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 07:07:11,3012926237,11/9/2017 07:06:50,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""low-key""]",relevant,"[""2590 ""]","[""67 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129030,11/9/2017 07:34:39,3012969494,11/9/2017 07:34:15,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""killed""]",relevant,"[""3046 ""]","[""73 ""]",1,84,<p>The Leaning Tower of Pisa will reopen to the public today for the first time since 1990 after major efforts to prop it up. The $25 million in repairs were designed to straighten the building enough to keep it from toppling over but without taking away its trademark tilt. Pisa officials said they planned a low-key ceremony in deference to those killed in the Twin Towers attacks on Sept. 11.</p> <p>Melinda Henneberger (NYT)</p>,1351564,"World Briefing | Europe: Italy: Firmly Tilting, Tower Of Pisa Reopens",,,,122,2,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/8/2017 22:50:30,3011249390,11/8/2017 22:50:11,False,elite,1,ec42e54df81e9f44e9589cc3f86799eee34db02e6034101d2fa23cabefc534e8,USA,GA,Atlanta,2.52.118.191,,,"[""European"",""citizens""]",relevant,"[""1921 "",""2049 ""]","[""56 "",""58 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/8/2017 22:58:03,3011282809,11/8/2017 22:57:41,False,elite,1,a26cdab4b3fc6f8eed8e2283b2ea5c5043f1412e5e707704ff782ac1b653cffe,USA,CA,San Jose,133.51.226.67,,,"[""antiglobalization"",""antiglobalization"",""would"",""suspend"",""because"",""same"",""nonetheless"",""nonetheless""]",relevant,"[""919 "",""919 "",""1575 "",""1631 "",""2516 "",""3758 "",""5057 "",""5057 ""]","[""37 "",""37 "",""50 "",""51 "",""65 "",""81 "",""95 "",""95 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/8/2017 22:58:37,3011284784,11/8/2017 22:58:16,False,content_runner,1,2d47d32a924c9fc51ea894af1e8861e16da23dab85b13b2856b2c33ed39120f8,USA,IL,Chicago,21.234.37.227,,,"[""because""]",relevant,"[""502 ""]","[""26 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/9/2017 01:46:46,3011925188,11/9/2017 01:46:15,False,gifthunterclub,1,cecb4fcf70e793c384ac7e112fb43b7cd57a8a82b366521a49e0589d913d1500,CAN,BC,Vancouver,103.89.186.230,,,"[""European"",""citizens"",""order""]",relevant,"[""1921 "",""2049 "",""3185 ""]","[""56 "",""58 "",""74 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
1444129031,11/9/2017 02:14:36,3012038921,11/9/2017 02:14:00,False,neodev,1,4f88b4a01932e1a1577bd2ae0d8b80eb74a861db5b6d5a3d25bd8f92cda106a8,USA,CA,San Francisco,183.165.9.149,,,"[""meeting""]",relevant,"[""974 ""]","[""38 ""]",1,100,"<p>Interior Minister Giuseppe Pisanu said the country planned to reimpose border controls briefly on its European neighbors because of concerns that violent groups and individuals could infiltrate an antiglobalization meeting next month in Florence. Mr. Pisanu told Parliament that the government would suspend the free flow of European Union citizens called for by a 1990 agreement because it provided for such a move when public order is at stake. Italy took the same step before a July 2001 meeting of world leaders in Genoa, which was nonetheless marred by riots.</p> <p>Jason Horowitz (NYT)</p>",1434380,World Briefing | Europe: Italy: Tightening The Border,,,,123,0,,,,677,"What efforts have been made to stabilize the Leaning Tower of Pisa, and how successful have the efforts been?",Leaning Tower of Pisa
