_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1418234504,10/24/2017 06:23:03,2952123290,10/24/2017 06:19:48,False,instagc,1.0,5307015309a160238ea4a118e348fffc38e48ed5bbb1e6c729a896c0e1843124,USA,IL,Joliet,178.32.132.64,,,"[""Iran"",""opposed"",""\""foreign"",""intervention"",""in"",""future"",""of"",""people"",""of"",""Iraq,\""""]",relevant,"[""6129 "",""6239 "",""6353 "",""6469 "",""6590 "",""6816 "",""6934 "",""7166 "",""7287 "",""7405 ""]","[""105 "",""106 "",""107 "",""108 "",""109 "",""111 "",""112 "",""114 "",""115 "",""116 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 11:31:05,2952873399,10/24/2017 11:30:31,False,elite,1.0,20e2a01474c1e2433f66ca064b7f8c1cbf79b5273ca91a58a425d1e2bd20ac9c,GBR,J1,Northampton,253.145.23.44,,,"[""The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported. A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait."",""Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: \""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.\""""]",relevant,"[""49 59 74 90 108 123 140 157 174 195 213 234 256 277 304 327 352 381 408 437 467 501 541 572 605 643 678 718 757 801 838 881 921 967 1017 1062 1108 1154 1205 1252 1302 1356 1408 1460 "",""14717 14888 15059 15232 15414 15589 15764 15946 16122 16300 16482 16665 16850 17037 17219 17403 17590 17782 17968 18156 18351 18542 18733 18930 19125 19324 19519 19716 19914 20114 20315 20514 20715 20917 21124 21327 21533 21738 21945 22155 22368 22578 22793 23010 23222 23437 23652 23868 24085 24311 24529 24749 ""]","[""6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 "",""166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 18:56:12,2954536104,10/24/2017 18:55:01,False,gifthunterclub,1.0,b9c319930ef07a7a49c24ed3c8c90774bbed2c0107f87c31002c66d9748b9b63,GBR,H9,London,250.204.220.178,no mention of ties becoming more friendly,,,not_relevant,,,1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 19:59:04,2954766197,10/24/2017 19:58:11,False,clixsense,1.0,0f3f1a2b146b69349a868304959d83317ecd474154eaaf2020e38940928f25b8,CAN,QC,Montréal,132.96.165.109,,,"[""A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.""]",relevant,"[""801 838 881 921 967 1017 1062 1108 1154 1205 1252 1302 1356 1408 1460 ""]","[""35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 20:03:48,2954780458,10/24/2017 20:02:26,False,neodev,1.0,8404d87424e4804ddfbec2be650df058618646e722e9d94be1c632170b33cabf,USA,OH,Macedonia,180.230.116.2,,,"[""Iran had offered to help rebuild Iraq"",""Iran opposed \""foreign intervention in the future of the people of Iraq,\"""",""President Hashemi Rafsanjani, offered \""to help reconstruct the devastation in Iraq and Kuwait,""]",highly_relevant,"[""1062 1108 1154 1205 1252 1302 1356 "",""6129 6239 6353 6469 6590 6702 6816 6934 7049 7166 7287 7405 "",""26103 26336 26568 26805 27039 27270 27503 27744 27978 28221 28456 28694 28932 ""]","[""41 42 43 44 45 46 47 "",""105 106 107 108 109 110 111 112 113 114 115 116 "",""223 224 225 226 227 228 229 230 231 232 233 234 235 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 20:08:02,2954793578,10/24/2017 20:05:33,False,elite,1.0,337b4d8116812b56fb8838025f3fc1372632cb1b8f68f6b3bd3fe19eb45bc613,USA,CA,Santa Cruz,138.101.82.81,,,"[""Iran"",""offered"",""to"",""help"",""rebuild"",""Iraq"",""and"",""Kuwait."",""Iran's"",""high"",""council,"",""offered"",""\""to"",""help"",""reconstruct"",""the"",""devastation"",""in"",""Iraq"",""and"",""Kuwait,"",""to"",""help"",""the"",""people"",""of"",""the"",""region"",""overcome"",""difficulties.\""""]",relevant,"[""1062 "",""1154 "",""1205 "",""1252 "",""1302 "",""1356 "",""1408 "",""1460 "",""24975 "",""25200 "",""25424 "",""26805 "",""27039 "",""27270 "",""27503 "",""27744 "",""27978 "",""28221 "",""28456 "",""28694 "",""28932 "",""29415 "",""29655 "",""29898 "",""30141 "",""30388 "",""30632 "",""30878 "",""31128 "",""31381 ""]","[""41 "",""43 "",""44 "",""45 "",""46 "",""47 "",""48 "",""49 "",""218 "",""219 "",""220 "",""226 "",""227 "",""228 "",""229 "",""230 "",""231 "",""232 "",""233 "",""234 "",""235 "",""237 "",""238 "",""239 "",""240 "",""241 "",""242 "",""243 "",""244 "",""245 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 21:42:44,2955068152,10/24/2017 21:42:21,False,gifthunterclub,1.0,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,GA,Atlanta,132.82.39.84,,,"["""","""","""","""","""","""","""",""DESPUÉS DE "","""","""",""""]",highly_relevant,"["""","""","""","""","""","""","""",""40761 "","""","""",""""]","["""","""","""","""","""","""","""",""280 "","""","""",""""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 23:05:04,2955281739,10/24/2017 22:56:19,False,elite,1.0,0df1de099f3482b057ebcb87ea099c3a706f791f1278134a129de0f346670e37,USA,TX,San Angelo,137.218.121.169,,,"[""Iran"",""swas"",""ready"",""to"",""help""]",relevant,"[""35268 "",""35533 "",""35799 "",""36067 "",""36333 ""]","[""260 "",""261 "",""262 "",""263 "",""264 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 23:25:45,2955335033,10/24/2017 23:23:52,False,elite,1.0,7735bee19ebc1d89fa1677fba6acdb1ae4d0bdf9ed562ca61f323dd52f99709e,CAN,ON,Orillia,86.8.7.63,,,"[""A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.""]",relevant,"[""801 838 881 921 967 1017 1062 1108 1154 1205 1252 1302 1356 1408 1460 ""]","[""35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/24/2017 23:38:38,2955366036,10/24/2017 23:38:23,False,instagc,1.0,248645fa0a96fa6bb067bb30a94a9657f7f3724f70799bd2b5bf05912ac31ff9,USA,NY,Forest Hills,236.42.14.161,,,"[""the Islamic Republic of Iran did not act emotionally in the crisis.\""""]",relevant,"[""22368 22578 22793 23010 23222 23437 23652 23868 24085 24311 24529 24749 ""]","[""206 207 208 209 210 211 212 213 214 215 216 217 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/25/2017 01:30:22,2955682042,10/25/2017 01:28:35,False,gifthulk,1.0,ef2b16bbbd1b3cf1154046b8e6c7eac9a1e7191f1478ba13010c48830d4a9780,USA,PA,Meadville,236.239.48.39,,,"[""Iran"",""offered"",""to"",""help"",""rebuild"",""Iraq""]",relevant,"[""1062 "",""1154 "",""1205 "",""1252 "",""1302 "",""1356 ""]","[""41 "",""43 "",""44 "",""45 "",""46 "",""47 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1418234504,10/25/2017 03:02:45,2955945037,10/25/2017 03:02:25,False,neodev,1.0,21c06a9555e72a430ea1e6ed3392a2d2570fc2b2011b4541d8b2298350d35891,USA,GA,Atlanta,2.238.84.219,,,"[""100"",""Iraqi"",""warplanes."",""The"",""Teheran"",""radio"",""quoted"",""Mr."",""Velayati"",""as"",""saying"",""Iran"",""opposed"",""\""foreign"",""intervention"",""in"",""the"",""future"",""of the people"",""of the"",""of"",""Iraq,\""""]",highly_relevant,"[""4971 "",""5069 "",""5170 "",""5277 "",""5378 "",""5484 "",""5589 "",""5696 "",""5801 "",""5912 "",""6018 "",""6129 "",""6239 "",""6353 "",""6469 "",""6590 "",""6702 "",""6816 "",""6934 7049 7166 "",""6934 7049 "",""7287 "",""7405 ""]","[""94 "",""95 "",""96 "",""97 "",""98 "",""99 "",""100 "",""101 "",""102 "",""103 "",""104 "",""105 "",""106 "",""107 "",""108 "",""109 "",""110 "",""111 "",""112 113 114 "",""112 113 "",""115 "",""116 ""]",1,289,"<p>The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.</p> <p>A report on Teheran television said Iran had offered to help rebuild Iraq and Kuwait.</p> <p>Foreign Minister Ali Akbar Velayati's comments were reported several hours after Iraq accepted all relevant United Nations Security Council resolutions passed during the seven-month Persian Gulf crisis and President Bush declared a cease-fire. Iran remained neutral in the war but granted sanctuary to about 100 Iraqi warplanes.</p> <p>The Teheran radio quoted Mr. Velayati as saying Iran opposed ""foreign intervention in the future of the people of Iraq,"" with which Iran fought an eight-year war that ended in August 1988. Speaking to clerics and students of Islamic science in Teheran, he said Iraq's invasion of Kuwait had to be challenged, ""but not by people who never did or will ever consider the interests of Islam and Muslims.""</p> <p>Iran has said consistently that the countries of the region should control security in the gulf. Referring to the Iran-Iraq war, Mr. Velayati said: ""Despite the fact that eight years of war was imposed on Iran by the Iraqi regime, the Islamic Republic of Iran did not act emotionally in the crisis.""</p> <p>Iran's high council, led by President Hashemi Rafsanjani, offered ""to help reconstruct the devastation in Iraq and Kuwait, and to help the people of the region overcome difficulties."" Oil Minister Gholamreza Aqazadeh sent a letter to his Kuwaiti and Iraqi counterparts saying Iran swas ready to help put out the fires at about 500 oil installations in Kuwait and others in Iraq.</p> <p>AFTER THE WAR: WORLD REACTION - IRAN</p>",427002,Teheran Speaks Of Iraq's Future,,,,241,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
